Label,precision,recall,f1-score,support
Apple Device,0.98,1.0,0.99,200.0
Apple Find My Device (offline),0.982,0.805,0.885,200.0
Apple Find My Device (online),0.995,1.0,0.998,200.0
Apple Find My Tracker (lost),0.847,0.91,0.877,200.0
Apple Find My Tracker (nearby),1.0,0.995,0.997,200.0
Apple Find My Tracker (unpaired),1.0,1.0,1.0,200.0
Apple Find My Tracker Gen 2 (lost),1.0,1.0,1.0,200.0
Apple Find My Tracker Gen 2 (nearby),1.0,1.0,1.0,200.0
DULT (lost),0.879,0.945,0.911,200.0
DULT (nearby),0.941,0.875,0.907,200.0
Google Find My Tracker (lost),1.0,1.0,1.0,200.0
Google Find My Tracker (unpaired),1.0,0.98,0.99,200.0
Samsung SmartThings Tracker (lost),1.0,1.0,1.0,200.0
Samsung SmartThings Tracker (nearby),1.0,1.0,1.0,200.0
Tile Tracker (lost),0.995,1.0,0.998,200.0
Other Device,0.99,0.996,0.993,3000.0
,,,,
accuracy,0.982,0.982,0.982,0.982
macro avg,0.976,0.969,0.972,6000.0
weighted avg,0.982,0.982,0.981,6000.0
